SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
100904020003,STANDARD,Plastic Bubble-Wrap Sheet Size 40inchx100 mts Roll (Thick),Roll,"3,500.00",60.42,"2,400.00",1,58.7,"2,300.00",52.5,"2,000.00",47.22,"1,800.00",40.63,"1,600.00",GST-18,434,"['Plastic Bubble-Wrap Sheet Size 40inchx100 mts Roll (Thick)', 'STANDARD PLASTIC BUBBLE-WRAP SHEET SIZE 40INCHX100MTS ROLL (THICK)']","['Plastic Bubble-Wrap Sheet Size 40inchx100 mts Roll (Thick)', 'BUBBLE ROLL', 'Bubble Roll', 'WARRIPING ROLL', 'Dash Transparent Air Bubble Wrap 100 Meter Roll - (Unit)', 'Plastic Bubble-Wrap Sheet Size 40inchx100 mts Roll (Thick) (ROL)', 'AIRBUBLE ROLL 1040', 'AIRBUBLE ROLL 1030', 'BUBBLE PACKING PAPER Low Quty', 'BUBBLE PLASTIC 100 Mtr', 'Bubble Wrapping Packing Roll SUPERME 1060', 'AIR BUBBLE ROLL 1050', 'BUBBLE PACKING PAPER Heay Duty', 'Bubble Roll 40 mcn 100 mtr roll', 'Bubble Sheet Plastic']"
100402010167,STANDARD,Business Card Holder SF30029 480 Cards Blue Color File,PCS,168,46.15,130,1,44,125,30,100,30,100,30,100,GST-18,1237,"['Business Card Holder SF30029 480 Cards Blue Color File', 'STANDARD BUSINESS CARD HOLDER SF30029 480 CARDS BLUE COLOR FILE']","['Card Folder Book ( 480 CARD )', 'Roller Card Holder _ 500 Cards _ Omax', 'Card Holder (Plastic cover) - 480 cards', 'Business Card Holder SF30029 480 Cards Blue Color File', 'Visiting Card Album (480 Index)']"
100205040069,OMEGA,Omax /Omega 1739/S Deluxe Plastic Office Tray With Riser Grey 3/Set,PCS,900,28.99,690,1,28.99,690,27.94,680,25.76,660,25.76,660,GST-18,126,['Omax /Omega 1739/S Deluxe Plastic Office Tray With Riser Grey 3/Set'],"['1746/PP Omega Plastic Elegant Tray Set Of 2', 'Omax /Omega 1739/S Deluxe Plastic Office Tray With Riser Grey 3/Set', 'Omega 1739/S Deluxe Plastic Office Tray W Riser Grey 3/Set (SET)']"
10052443,OMAX,OMAX/PRIME PLASTIC DOCUMENT TRAY 4 Tier set ( 4 PCS SET),SET,750,42.31,520,1,41.18,510,38.78,490,34.78,460,31.82,440,GST-18,2263,['OMAX/PRIME PLASTIC DOCUMENT TRAY 4 Tier set ( 4 PCS SET)'],"['OMAX/PRIME PLASTIC DOCUMENT TRAY 4 Tier set ( 4 PCS SET)', 'Paper Tray Set Of 2', 'TRAY SET OF 3 SET', 'Office tray (1X3) Pic', 'OFFICE TARY 1X4 STEEL ROD', 'Plastic Tray big size', 'TRAY,SINGLE', '1718PP/S Omega Plastic Office Tray W Riser Set Of 4', 'OFFICE TRAY (3 LEVEL)-OMEGA', 'In and Out Tray (deck) Make: Omega', 'Office Big Plastic Tray']"
100205090181,WORKSTORE,Workstore ST-8080 ROUND PLASTIC PEN STAND,PCS,85,34.64,61.2,1,32.2,59,28.57,56,28.57,56,28.57,56,GST-18,4405,['Workstore ST-8080 ROUND PLASTIC PEN STAND'],"['Pens Stands', 'Metal Pen Stand', 'PEN STAND', 'Pen stand', 'Pen Stand', 'Workstore ST-8080 ROUND PLASTIC PEN STAND', 'PEN STAND (ACRYLIC)', 'ROUND PLASTIC PEN STAND (NOS)', 'Pen Stand-Omega', '2. Pen stand :- 50 No']"
100205090183,WORKSTORE,Workstore ST-7080 MULTIFUNCTIONAL PEN STAND,PCS,125,35.56,90,1,32.95,86.5,30.12,83,30.12,83,30.12,83,GST-18,340,['Workstore ST-7080 MULTIFUNCTIONAL PEN STAND'],['Workstore ST-7080 MULTIFUNCTIONAL PEN STAND']
10045813,WORKSTORE,Workstore Plastic keychain with name Tag (Pack of 20 Pcs),PACK,100,51.28,78,20,47.22,72,40.63,64,40.63,64,40.63,64,GST-18,4300,['Workstore Plastic keychain with name Tag (Pack of 20 Pcs)'],"['Key Tags Local Make', 'Workstore Plastic keychain with name Tag (Pack of 20 Pcs)', 'KEY CONTROL REG.', 'KEYCHAIN - JAR', 'KEY CHAIN', 'Plastic Key Chain With Name Tag - Elegant Model', 'Plastic keychain with name Tag (Pack of 20 Pcs)', 'OMEGA KEY CHAIN', 'Plastic keychain with name Tag (Pack of 20 Pcs) (PAC)']"
100623090046,STANDARD,Long Exercise Soft bound 30451 Notebook,PCS,50,36.36,44,1,36.36,44,33.33,42,30,40,26.32,38,GST-12,3769,['Long Exercise Soft bound 30451 Notebook'],"['Exel Pro Paper A4 Paper one', 'Note Book 100 Page', 'Note Book 200 Pages', 'WIRO NOTEBOOK A4 100PGS 60GSM (NOS)', 'Long Book 100 Pgs.', 'Long Note Book', 'Long Exercise Soft bound 30451 Notebook 2Q (Nos)', '9. Notebook A4 Size', 'NOTE BOOK 72 PAGE', 'Register Classroom/ Online training', '200 pages Long Book', 'LONG NOTE BOOK 200 PAGES', 'Long Exercise Soft bound 30451 Notebook', 'Long size note books', 'Sundaram Notebook small', 'Sundaram Long Book', '100 pages Long Book']"
100623050834,WORKSTORE,SF40050 WIRO NOTEBOOK A5 100PGS 60GSM,PCS,50,48.65,37,1,48.65,37,45.71,35,40.63,32,36.67,30,GST-18,125503,['SF40050 WIRO NOTEBOOK A5 100PGS 60GSM'],"['Spiral Binding Book', 'SPARAL APD NO 5', 'Note Pads', 'Dash Spiral Book (1/8, 40 Sheets) Pack of 10', 'No. 5 Spiral Book', 'Spiral Notepad-A5 [ Big ]', 'Spiral Note Book Shipra', 'STATIONERY,DIARY,SHORT HAND', 'NOTEBOOK SPIRAL NO : 66 (80Pg)', 'Spiral Pad No7', 'No. 6 Spiral pad', 'WIRO NOTEBOOK A5 100PGS 60GSM (NOS)', 'SPIRAL DIARY NO:66 NG', 'Dash Spiral Diary A5 - (Unit)', 'WIRO NOTEBOOK A5 100PGS 60GSM', 'SF40050 WIRO NOTEBOOK A5 100PGS 60GSM', 'Spiral Note Pad 200 Pages Lotus/Nilgagan', 'Spiral Notebook A5 No-4 80 Pages', 'Ruled Spiral Pad A5, Micro-Perforated, Side-Bound, (148 mm x 210 mm), 40 Sheets', 'Sprial bound note books 200 page A/5 Size', 'Spiral notebook (17.6x25) (70 gsm)', 'No. 8 Spiral pad', 'NOTE BOOK PG 100']"
100623050833,WORKSTORE,SF40049 WIRO NOTEBOOK B5 100PGS 60GSM,PCS,60,41.67,48,1,41.67,48,37.78,45,33.33,42,28.21,39,GST-18,130346,['SF40049 WIRO NOTEBOOK B5 100PGS 60GSM'],"['WIRO NOTEBOOK B5 100PGS 60GSM (NOS)', 'Bilt Spiral Note book B4 160 Page', 'No. 6 Spiral Book', 'No. 8 Spiral Pad 160 pages', 'No. 8 Spiral pad', 'Note Book', 'SF40049 WIRO NOTEBOOK B5 100PGS 60GSM', 'SPARAL PAD NO 6', 'Spiral Note Pad 200 Pages Lotus/Nilgagan', 'Spiral Notepad -B5 [ small ]']"
100623050736,WORKSTORE,SF40030 WIRO NOTEBOOK A4 100PGS 60GSM,PCS,80,44.78,67,1,44.78,67,43.08,65,38.33,60,35.09,57,GST-18,82390,['SF40030 WIRO NOTEBOOK A4 100PGS 60GSM'],"['SPARAL APD NO 8', 'No. 8 Spiral Book', 'SPARAL PAD NO 7 80 LVR', 'Note Book', 'No. 9 Spiral Book', 'No. 7 Spiral Book', 'SPARAL PAD NO 7 160', 'SF40030 WIRO NOTEBOOK A4 100PGS 60GSM', 'Ruled Spiral Pad A4, Micro-Perforated, Side-Bound, (210 mm x 297 mm), 40 Sheets']"
100623050569,WORKSTORE,Wiro 5 Subject notebook 300 Pages PP black Size A5,PCS,220,40.48,210,1,40.48,210,40.48,210,37.5,200,34.21,190,GST-12,4486,['Wiro 5 Subject notebook 300 Pages PP black Size A5'],"['5 Subject book Medium 300 Pages 21.6 x 14cm Per Pc', 'A5 Matrix Book Subject', '5 Subject notebook 160 pages(Medium)', 'MATRIX 5 SUBJECT BOOK NO 6', 'Bilt Spiral Note book A5 300 Page', 'Wiro 5 Subject notebook 300 Pages PP black Size A5', 'NOTEBOOK MARBLE NO.16 (320pg)-NG', '5 Sub Gen NBK with Half Title, 300 Pgs, A5 Size (NOS)']"
100623050771,WORKSTORE,"SF40034, One Sub Exe Nbk with Half Title, 160 Pgs, 70gsm, A",PCS,99,26.14,88,1,26.14,88,26.14,88,26.14,88,26.14,88,GST-12,3282,['WIRO NOTEBOOK 160 PAGES BLACK A5 SIZE'],"['SF40034, One Sub Exe Nbk with Half Title, 160 Pgs, 70gsm, A', 'Spiral book 8 No.200\n Pages']"
100623040317,WORKSTORE,SF40044 Eco Notepad 1/8 40 Shheets 1Piece,PCS,30,51.22,24.6,1,51.22,24.6,51.22,24.6,48.94,23.5,47.83,23,GST-18,209443,['SF40044 Eco Notepad 1/8 40 Shheets 1Piece'],"['Scribling Pad', 'TRANING NOTE PAD', 'Eco Notepad 1/8 40 Shheets 1Piece', '1/8 Full Rulled Pad', '1/8 Cut Rulled Pad', 'Writing Pad 1/8 Cut', 'ROLL PAD NO 1', 'Scribiling pads small', 'Rulled Pad 1/8 Full', 'NOTE PAD Big ( 80 Sheets )', 'Dash Note Pad / Writing Pad (100 Pages) - (Unit)', 'Eco Notepad 1/8 40 Sheets 1Piece (NOS)', 'Ajanta Spiral Pad No. 6 (140 X 220mm)', 'SF40044 Eco Notepad 1/8 40 Shheets 1Piece', 'Note Pad Small', 'Pad Note Pads Ajanta No.1', 'PAD,WRITING,66NOS', 'Notepad', '1/8 Full size Rull Pad']"
100623040320,WORKSTORE,SF40043 Eco Notepad 1/6 40 Shheets 1Piece,PCS,40,51.22,32.8,1,51.22,32.8,51.22,32.8,48.39,31,46.67,30,GST-18,42222,['SF40043 Eco Notepad 1/6 40 Shheets 1Piece'],"['Eco Notepad 1/6 40 Sheets 1Piece (NOS)', 'Ajanta Spiral Pad No. 7 (165mm x 205mm)', 'PAD,WRITING,33NOS', 'Scribiling pads Big', 'RULL PAD NO 2', 'SF40043 Eco Notepad 1/6 40 Shheets 1Piece', 'NOTE PAD 1/6', 'NOTE PAD Big ( 80 Sheets )', 'Note pad B5 size (small)']"
100623040319,WORKSTORE,SF40042 Eco Notepad 1/4 40 Shheets 1Piece,PCS,50,31.71,41,1,31.71,41,31.71,41,28.21,39,24.32,37,GST-18,59951,['SF40042 Eco Notepad 1/4 40 Shheets 1Piece'],"['1/4 Full Rulled Pad', 'Writing Pad 1/4', 'Ajanta spiral pad no. 8 (184 x 250 mm)', '1/4 Cut Rulled Pad', 'Eco Notepad 1/4 40 Sheets 1Piece (NOS)', '1/4 Cut size Rull Pad', 'SF40042 Eco Notepad 1/4 40 Shheets 1Piece', 'WRITING PAD BIG']"
100623040046,WORKSTORE,Conference Pad; Corporate; 20 pgs; 60gsm paper; A5 6 Pcs,PACK,90,33.33,72,6,33.33,72,33.33,72,33.33,72,27.27,66,GST-18,35969,['Conference Pad; Corporate; 20 pgs; 60gsm paper; A5 6 Pcs'],"['RULL PAD CONFRENCE', 'CONFERENCE PAD - SMALL 20PGS', 'Conference Pad Per Pc', 'Conference Pad; Corporate; 20 pgs; 60gsm paper; A5 6 Pcs (PAC)', 'CONFERENCE PAD A5', 'Conference Pad; Corporate; 20 pgs; 60gsm paper; A5 6 Pcs', 'PAD,WRITING,20PGS', '1/8 cutt writing Pad', 'Conference Pad', 'CONFERENCE PAD', 'CONFERENCE PAD - BIG 100PGS', 'Note Pad Small', 'Spiral confe. pads 9x6 NEELGAGAN NO.66']"
100608010119,STANDARD,"Brown Paper Envelopes, 70 Gsm, Gsm, 12"" X 10"", 50 Pc/Pk",PACK,180,47.37,228,50,44.44,216,39.39,198,35.48,186,31.03,174,GST-18,1597,"['STANDARD BROWN PAPER ENVELOPES, 70 GSM, 12"" X10"", (PACK OF 50 )']","['ENVELOPE @18%', 'Brown Envelope 10x12 inch', 'Brown Paper Envelopes, 70 Gsm, Gsm, 12"" X 10"", 50 Pc/Pk', 'A4 Brown Envelops', 'Dash Envelope (A4, Brown, 70 GSM) - 10 pcs. (Pack)', 'Brown Envelopes', 'Big Envelops', 'Brown Paper Envelopes, 70 Gsm, Gsm, 12"" X 10"", 50 Pc/Pk (PAC)', 'ENVELOPE YELLOW LAMINATED 10*12 (A4)', 'Yellow Envelope A4 ( 1 Pkt =50 Pcs )']"
100608010336,STANDARD,"Brown Paper Envelopes, 80 gsm,, 16"" x 12"", 25 pc/pk",PACK,160,47.37,199.5,25,44.44,189,39.39,173.25,35.48,162.75,31.03,152.25,GST-18,2289,"['STANDARD BROWN PAPER ENVELOPES, 80 GSM,, 16"" X 12""(PACK OF 25 )']","['Brown Envelope 16x12 inch', 'Envelope Big size', 'Brown Paper Envelopes, 80 gsm,, 16"" x 12"", 25 pc/pk', 'Brown Paper Envelopes, 80 gsm,, 16"" x 12"", 25 pc/pk (PAC)', 'ENVELOPE YELLOW LAMINATED 16*12', 'Dash Paper Envelope (A3, Brown, 70 GSM) - 10 pcs. (Pack)']"
100608010092,STANDARD,Goodmake Brown Paper Envelopes 80 Gsm 9.5 X 4.5 50pc/pk,PACK,75,47.37,77.9,25,44.44,73.8,39.39,67.65,35.48,63.55,31.03,59.45,GST-18,1448,"['Goodmake Brown Paper Envelopes 80 Gsm 9.5 X 4.5 50pc/pk', 'STANDARD BROWN PAPER ENVELOPES 80 GSM 9.5 X 4.5 (PACK OF 50)']","['Envelope Cheque Sized Brown 9*4 pack/50', 'Brown Envelope 9.5x4.5', 'ENVELOPE 9x4-USHA', 'Brown Envelope 9.5X4.5', 'Brown Envelopes', 'Small Envelops 11x5', 'Brown Envelope 9.5x4.5 inch (Cheque Size)', 'Goodmake Brown Paper Envelopes 80 Gsm 9.5 X 4.5 50pc/pk']"
100608010030,STANDARD,"Goodmake White Paper Envelp, 70 Gsmm, 9.5"" X 4.5"",50 Pc/Pk",PACK,75,47.37,77.9,50,44.44,73.8,39.39,67.65,35.48,63.55,31.03,59.45,GST-18,9728,"['STANDARD WHITE PAPER ENVELP, 70 GSM, 9.5"" X 4.5"",(Pack of 50)', 'Goodmake White Paper Envelp, 70 Gsmm, 9.5"" X 4.5"",50 Pc/Pk']","['Cheque Envelope,Plain', 'White Envelope 10 x 4.6"" (1 Pkt = 250 Pcs )', 'White Envelope 9.5x4.5 inch (Cheque Size)', 'White Envelope 9.5 X 4.5', 'White envelope 4 x 9 inch size', 'White Paper Envelp, 70 Gsmm, 9.5"" X 4.5"", 50 Pc/Pk (PAC)', 'Envelops White 10 x 4 1/2', '9.5X4.5 WHITE COVER', 'ENVELOPE 10x4.5-USHA', 'Dash Envelope (9.5"" x 4.5"", White) - 50 pcs. (Pack)', 'Sas White Paper Envelop, 70 Gsm, 9.5"" X 4.5"", 50 Pc/Pk (Per Pack)', 'White Envelope 9.5x4.5', 'ENVELOPE WHITE PLAIN 9.5*4.5 (70GSM)', 'white Cheque Size envelope', 'Dash Paper Envelope (9"" x 4"", White) - 100 pcs. (Pack)', 'Goodmake White Paper Envelp, 70 Gsmm, 9.5"" X 4.5"",50 Pc/Pk']"
100608010108,STANDARD,"White Paper Envelopes, 80 gsm,, 12"" x 10"", 50 Pc/Pk",PACK,180,50,200,50,50,200,44.44,180,41.18,170,33.33,150,GST-18,1252,"['STANDARD WHITE PAPER ENVELOPES, 80 GSM,, 12"" X 10""(PACK OF 50 )', 'White Paper Envelopes, 80 gsm,, 12"" x 10"", 50 Pc/Pk']","['ENVELOPE @18%', 'Envelops White A4', 'White Envelope 10x12 inch', 'A4 Size Envelope 10x12', 'White Paper Envelopes, 70 Gsm, 12"" X 10"", 50 Pc/Pk (PAC)', 'White Paper Envelopes, 80 gsm,, 12"" x 10"", 50 Pc/Pk', 'White Envolup 10*12', 'A4 ENVELOPES']"
100608010180,STANDARD,"Goodmake White Paper Envelopes, 80 Gsm,16” X 12”,25 pcs/pack",PACK,175,47.37,218.5,25,44.44,207,39.39,189.75,35.48,178.25,31.03,166.75,GST-18,1956,"['Goodmake White Paper Envelopes, 80 Gsm,16” X 12”,25 pcs/pack']","['Goodmake White Paper Envelopes, 80 Gsm,16” X 12”,25 pcs/pack', 'White Envelope 16x12 inch', 'A3 ENVELOPES', 'White Paper Envelopes, 80 Gsm,16” X 12”,25 Pcs/Pack (PAC)', 'Envelops White A3']"
10054982,STANDARD,"WORKSTORE GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X10""(PACK OF 100 PC) PACK of 1",PACK,900,47.37,883.5,100,44.44,837,39.39,767.25,35.48,720.75,31.03,674.25,GST-18,922,"['WORKSTORE GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X10""(PACK OF 100 PC)', 'WORKSTORE GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X10""(PACK OF 100 PC) PACK of 1']","['Green Cloth Envelope 12x10 Inch', 'Cloth Envelope 10x12', 'Cloth-Lined Envelopes, Green, 12"" X 10"", 50 Pc/Pk (PAC)', 'GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X10""(PACK OF 100 PC) PACK of 1', 'GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X10""(PACK OF 100 PC)', 'Cloth Lined Envelope Pack of 100 per pack Size A4 10x12', 'A4 Envelope Regular Green', 'A4 Green Envelops', 'Green envelope a4 size net', 'Envelope A4 Laminated', 'Dash Cloth Envelope (A4, 70 GSM) - 10 pcs. (Pack)', 'ENVELOPE GREEN CLOTH 10*12', '12X10 CLOTH COVER', 'WORKSTORE GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X10""(PACK OF 100 PC)', 'Dash Cloth Envelope (A4) - 25 pcs. (Pack)', 'Green Cloth Envelope']"
10054984,STANDARD,"WORKSTORE GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X16""(PACK OF 100 PC) PACK of 1",PACK,"1,300.00",47.37,"1,387.00",100,44.44,"1,314.00",39.39,"1,204.50",35.48,"1,131.50",31.03,"1,058.50",GST-18,1180,"['WORKSTORE GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X16""(PACK OF 100 PC) PACK of 1']","['Cloth Lined Envelope Pack of 100 per pack Size A3 16x12', 'Dash Cloth Envelope (A3, 70GSM, 16"" x 12"") - 10 pcs. (Pack)', 'Cloth Envelope 16x12', 'WORKSTORE GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X16""(PACK OF 100 PC)', 'GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X16""(PACK OF 100 PC) PACK of 1', 'A3 Green Envelops', 'A3 Green Envelope16x12', '16X12 CLOTH COVER', 'GENERIC GREEN CLOTHLINED ENVELOPE SIZE 12""X16""(PACK OF 100 PC)', '16 x12 Envelope Green', 'Cloth-Lined Envelopes, 16"""" X 12"", 25 Pc/Pk (PAC)', 'ENVELOPE GREEN CLOTH 16*12', 'Green Cloth Envelope 16x12 Inch', 'Green Cloth Envelope', 'Big Size Green Envelope with folder']"
100623070014,STANDARD,Goodmake C-Ruled Register-55Gsm-1 QQuire,PCS,50,37.5,40,1,37.5,40,34.21,38,30.56,36,26.47,34,GST-18,14856,"['STANDARD C-RULED REGISTER-55GSM-1 QUIRE', 'Goodmake C-Ruled Register-55Gsm-1 QQuire']","['Diamond Deluxe Register (1Q) - (Unit)', 'RULLED REGISTER ANUPAM 1Q', '1 Quire Register', 'Register', 'REGISTER', 'Register (64)pages kamal 12.5 x 8 inch', '1Q Register', 'C-Ruled Register-55Gsm-1 Quire (NOS)', ""C-Ruled Register 'Ordinary', 55 gsm Ledger Paper, 88 Pages (1 Quire), Size 215 mm x 320 mm, Disk Ruled Pages"", 'Dash Common Register (1Q) - (Unit)', 'Goodmake C-Ruled Register-55Gsm-1 QQuire', 'Register (100pgs)', 'REGISTER 1 QUR', 'Register rulled 1Q', 'RULL REGISTER QRD.', 'Register 200 pages', 'RULLED REGISTER EAKLE', 'C Rulled Register 1Q', 'RULL REGISTER DELUX', 'Normal Register Q1', 'Register Aasman 1Q', 'REGISTER DELUXE 1Q']"
100623070015,STANDARD,Goodmake C-Ruled Register-55Gsm-2 QQuire,PCS,99,37.5,80,1,37.5,80,34.21,76,30.56,72,26.47,68,GST-18,26552,"['STANDARD C-RULED REGISTER-55GSM-2 QUIRE', 'Goodmake C-Ruled Register-55Gsm-2 QQuire']","['100 Pages register', 'C Rulled Register 2Q', 'REGISTER 2 QUR', 'C Rule Register 2Q', 'Goodmake C-Ruled Register-55Gsm-2 QQuire', 'Register-Lotus 144 Pages', 'RULL REG. 2Q ORD NAINA', 'Register 2 Q', 'REGISTER NO. 4 (128pg)-CLASSIC', 'Register 144 Easy', ""C-Ruled Register 'Ordinary', 55 gsm Ledger Paper, 170 Pages (2 Quire), Size 215 mm x 320 mm, Disk Ruled Pages"", 'Register Visitor : 140 pages', '2Q Register', 'RULL REG. 2Q DELUX', 'Dash Common Register (2Q) - (Unit)', 'Register rulled 2Q', 'Diamond Deluxe Register (2Q) - (Unit)', 'Register C Rulled Register 2Q', 'C-Ruled Register-55Gsm-2 Quire (NOS)', 'REGISTER DELUXE 2Q']"
100623070016,STANDARD,Goodmake C-Ruled Register-55Gsm-3 QQuire,PCS,149,37.5,120,1,37.5,120,34.21,114,30.56,108,26.47,102,GST-18,33109,"['Goodmake C-Ruled Register-55Gsm-3 QQuire', 'STANDARD C-RULED REGISTER-55GSM-3 QUIRE']","['Register C Ruled Register 3Q', 'REGISTER 120 PAGE', 'REGISTER 3Q 240 PAGE', 'Register', 'REGISTER 124 PAGE', 'Register 3Q', 'REGISTER 200 PAGES', 'REGISTER 3 QUR', 'Register (128pages) Kamal 12.5 x 8 inch', 'Register rulled 3Q', 'Register 240 Pages (1 Set = 5 Pcs )', 'C Rulled Register 3Q', 'Register 3 Q', '3Q Register', 'RULL REGISTER 3Q. DELUX', 'Register Navneet 216 PAGE', 'C-Ruled Register-55Gsm-3 Quire (NOS)', 'C Rule Register 3Q', 'Goodmake C-Ruled Register-55Gsm-3 QQuire', 'RULL REGI. 3Q NAINA', 'Register (192pages) KAMAL 12.5 x 8 inch']"
100623070011,STANDARD,Goodmake C-Ruled Register 4 Quire FF/S,PCS,199,37.5,160,1,37.5,160,34.21,152,30.56,144,26.47,136,GST-18,10030,"['STANDARD C-RULED REGISTER 4 QUIRE F/S', 'Goodmake C-Ruled Register 4 Quire FF/S']","['REGISTER 300 PAGES ( 4 Quire )', 'REGISTER 180 PAGE', 'C-Ruled Register 4 Quire FF/S (NOS)', 'Goodmake C-Ruled Register 4 Quire FF/S', 'C Rulled Register 4Q', 'REGISTER 240 PAGE', 'Register 4 Q', 'Register 4Q', ""C-Ruled Register 'Ordinary', 55 gsm Ledger Paper, 346 Pages (4 Quire), Size 215 mm x 320 mm, Disk Ruled Pages"", '4Q Register', 'REGISTER 4 QUR', 'C Rule Register 4Q']"
100623070184,STANDARD,C-Ruled Register 5 Quire F/S,PCS,245,37.19,199,1,37.19,199,34.21,190,30.56,180,26.47,170,GST-18,5791,"['C-Ruled Register 5 Quire F/S', 'STANDARD C-RULED REGISTER 5 QUIRE F/S']","['REGISTER DELUXE 5Q', 'C-Ruled Register 5 Quire F/S', 'Register 5Q', 'C-Ruled Register 5 Quire F/S (Nos)', 'C Rulled Register 5Q']"
100623070209,STANDARD,Goodmake C-Ruled Register-55Gsm-6 QQuire F/S,PCS,299,37.5,240,1,37.5,240,34.21,228,30.56,216,26.47,204,GST-18,5067,"['Goodmake C-Ruled Register-55Gsm-6 QQuire F/S', 'STANDARD C-RULED REGISTER-55GSM-6 QUIRE F/S']","['Register(500 pg)canvas bound 7NO 12.5x8""', 'Register 400 Pages', 'Crulled 06 Square Register', 'REGISTER 500 PAGES (6 Quire )', 'Register', 'Goodmake C-Ruled Register-55Gsm-6 QQuire F/S', 'C-Ruled Register-55Gsm-6 Quire F/S (NOS)', 'STATIONERY,REGISTER,BINDING,432PAGES']"
100623070125,STANDARD,"4 Quire Inward Register, Full Size",PCS,360,39.02,295.2,1,39.02,295.2,34.31,274,32.08,265,26.23,244,GST-18,849,"['STANDARD 4 QUIRE INWARD REGISTER, FULL SIZE', '4 Quire Inward Register, Full Size']","['KN CARRIER IN REG', 'Inward Outward Registers', 'Inward & Outward register 4 Quire', '4 Quire Inward Register, Full Size', 'Document Receipt Reg.', 'INWARD REGISTER 2Q', 'Register Material Inward 5Q', 'Register Material Inward 4Q', 'Material Inward Register', 'KN IN WARD REG.', '4 Quire Inward Register, Full Size (Nos)', 'LETTER RECEIPT REGISTER CLOTH BOUND 10 NO. ( 380 Pages )']"
100623070126,STANDARD,"4 Quire Outward Register, Full Size",PCS,360,39.02,295.2,1,39.02,295.2,34.31,274,32.08,265,26.23,244,GST-18,981,"['STANDARD 4 QUIRE OUTWARD REGISTER, FULL SIZE', '4 Quire Outward Register, Full Size']","['KN CARRIER OUT REG.', 'Courier Dispatch Register', 'Metarial outward register', 'Register Material Outword 4Q', 'LETTER DESPATCH REGISTER CLOTH BOUND 10 NO. ( 380 Pages )', 'Register Material Outword 5Q', 'Register Material Outword 6Q', '4 Quire Outward Register, Full Size (Nos)', 'KN OUT WARD REG.', '4 Quire Outward Register, Full Size']"
100623070161,STANDARD,Goodmake Attendance Register Size 340 x 200mm,PCS,250,44.44,180,1,44.44,180,41.18,170,37.5,160,33.33,150,GST-18,4044,"['STANDARD ATTENDANCE REGISTER SIZE 340 X 200MM', 'Goodmake Attendance Register Size 340 x 200mm']","['Register - Daily Attendance - 2Q', 'Register Attendance 2Q', 'Attandance Register Single Line ( 30 Name - 26Pages)', 'Attandance Ragister', 'Attendance Register - 100 Page', 'STAFF ATTENDACE REGISTER - 1 LINE - 22 NAME IN/OUT', 'Attendance Registers', 'KN ATTENDECE REGI.', 'ATTN. REGISTER 2 QUR', 'Attandace Register 3 No Shipra', 'D A ATTENDANCE REGISTER 3Q', 'Attendance Register', 'ATTENDANCE REGISTER 2Q', 'Attendance Register 200', '15. Attendance Register', 'Register Attendance 1Q', 'Attendance Register Size 340 x 200mm 2Q (NOS)', 'Register Muster 1Q', '2Q Regiter Dally Attedence', 'MASTER REG. TIME IN/OUT', 'Daily Attendence Register', 'Goodmake Attendance Register Size 340 x 200mm', 'Attandance Register 3 Core-Shipra', '2Q Register Daily Attendance']"
